id,city,cityname,date,temphi,templow,description,windir,windstrength,aqi,aqiinfo,aqilevel
110,LCX,连城,2015/12/21,19,11,阴~小雨,无持续风向,微风,,,
111,LCX,连城,2015/12/22,20,14,阵雨~中雨,无持续风向,微风,,,
112,LCX,连城,2015/12/23,20,12,阵雨,无持续风向,微风,,,
113,LCX,连城,2015/12/24,17,8,阵雨,无持续风向,微风,,,
114,LCX,连城,2015/12/25,12,8,阴,无持续风向,微风,,,
115,LCX,连城,2015/12/26,11,8,小雨~中雨,无持续风向,微风,,,
116,LCX,连城,2015/12/27,16,8,阴~多云,无持续风向,微风,,,
117,LCX,连城,2015/12/28,16,6,多云,无持续风向,微风,,,
118,LCX,连城,2015/12/29,13,8,阴,无持续风向,微风,,,
119,LCX,连城,2015/12/30,16,7,多云,无持续风向,微风,,,
121,SHP,秦皇岛,2015/11/1,15,1,多云~晴,无持续风向,微风,,,
122,SHP,秦皇岛,2015/11/2,20,4,晴,无持续风向,微风,,,
123,SHP,秦皇岛,2015/11/3,18,6,晴~多云,西南风,3-4级,,,
124,SHP,秦皇岛,2015/11/4,16,7,霾~阴,无持续风向~东北风,微风~3-4级,,,
125,SHP,秦皇岛,2015/11/5,10,-1,小雨,东北风,4-5级,,,
126,SHP,秦皇岛,2015/11/6,5,2,小雨,东北风,4-5级~3-4级,,,
127,SHP,秦皇岛,2015/11/7,5,2,小雨,东北风,4-5级,,,
128,SHP,秦皇岛,2015/11/8,8,-1,多云~晴,北风,3-4级,,,
129,SHP,秦皇岛,2015/11/9,7,-1,晴~多云,无持续风向,微风,,,
130,SHP,秦皇岛,2015/11/10,8,2,多云~阴,无持续风向,微风,,,
131,SHP,秦皇岛,2015/11/11,8,2,多云,无持续风向,微风,,,
132,SHP,秦皇岛,2015/11/12,9,4,雾~阴,无持续风向,微风,,,
133,SHP,秦皇岛,2015/11/13,11,4,阴~多云,无持续风向,微风,,,
134,SHP,秦皇岛,2015/11/14,13,4,多云,西风~无持续风向,3-4级~微风,,,
135,SHP,秦皇岛,2015/11/15,12,2,阴,东北风,3-4级,,,
136,SHP,秦皇岛,2015/11/16,8,1,阴,东北风~无持续风向,3-4级~微风,,,
137,SHP,秦皇岛,2015/11/17,7,-3,多云~阴,东北风,4-5级,,,
138,SHP,秦皇岛,2015/11/18,6,-2,多云~阴,无持续风向,微风,,,
139,SHP,秦皇岛,2015/11/19,4,-2,阴,东北风,3-4级,,,
140,SHP,秦皇岛,2015/11/20,1,-3,雨夹雪,东北风,3-4级,,,
141,SHP,秦皇岛,2015/11/21,-1,-3,小雪,东北风,3-4级,,,
142,SHP,秦皇岛,2015/11/22,-2,-5,小雪,东北风,4-5级,,,
143,SHP,秦皇岛,2015/11/23,0,-8,阴,东北风,4-5级,,,
144,SHP,秦皇岛,2015/11/24,-1,-8,阴,东北风~北风,3-4级,,,
145,SHP,秦皇岛,2015/11/25,-3,-10,多云~晴,北风,3-4级,,,
146,SHP,秦皇岛,2015/11/26,-1,-12,晴,北风~西风,3-4级,,,
147,SHP,秦皇岛,2015/11/27,1,-9,多云,无持续风向,微风,,,
148,SHP,秦皇岛,2015/11/28,2,-5,多云~阴,无持续风向,微风,,,
149,SHP,秦皇岛,2015/11/29,6,-5,晴,北风~东北风,3-4级,,,
150,SHP,秦皇岛,2015/11/30,6,-1,多云~阴,无持续风向,微风,,,
151,TAO,青岛,2015/11/1,15,10,阴~晴,西北风~西南风,3-4级,,,
152,TAO,青岛,2015/11/2,17,11,晴,北风~南风,3-4级,,,
153,TAO,青岛,2015/11/3,18,14,晴~多云,南风,3-4级,,,
154,TAO,青岛,2015/11/4,18,15,阴~阵雨,南风,3-4级~4-5级,,,
155,TAO,青岛,2015/11/5,18,15,小雨~中雨,东南风,3-4级~5-6级,,,
156,TAO,青岛,2015/11/6,16,14,中到大雨~小到中雨,东风~东北风,5-6级,,,
157,TAO,青岛,2015/11/7,16,12,阵雨,北风,4-5级,,,
158,TAO,青岛,2015/11/8,12,8,阵雨~多云,北风,5-6级~4-5级,,,
159,TAO,青岛,2015/11/9,12,5,晴,北风,4-5级~3-4级,,,
160,TAO,青岛,2015/11/10,11,7,晴~多云,北风,3-4级,,,
161,TAO,青岛,2015/11/11,12,8,多云,北风,3-4级,,,
162,TAO,青岛,2015/11/12,14,10,多云~阵雨,北风~东南风,3-4级,,,
163,TAO,青岛,2015/11/13,14,11,小雨~多云,东北风,3-4级,,,
164,TAO,青岛,2015/11/14,14,11,多云,北风~南风,3-4级,,,
165,TAO,青岛,2015/11/15,15,11,阴~小雨,北风,3-4级,,,
166,TAO,青岛,2015/11/16,14,8,阴~多云,北风,4-5级,,,
167,TAO,青岛,2015/11/17,13,7,晴~多云,北风,4-5级,,,
168,TAO,青岛,2015/11/18,11,6,阵雨~多云,北风,5-6级~3-4级,,,
169,TAO,青岛,2015/11/19,12,6,多云,北风,3-4级~4-5级,,,
170,TAO,青岛,2015/11/20,10,7,多云~阴,东北风~东风,4-5级,,,
171,TAO,青岛,2015/11/21,12,9,阴~阵雨,东北风~东风,3-4级~4-5级,,,
172,TAO,青岛,2015/11/22,12,7,小雨,北风,4-5级~5-6级,,,
173,TAO,青岛,2015/11/23,6,1,阴~雨夹雪,北风,5-6级,,,
174,TAO,青岛,2015/11/24,2,-1,雨夹雪,北风,5-6级,,,
175,TAO,青岛,2015/11/25,1,-4,阵雪,北风,5-6级,,,
176,TAO,青岛,2015/11/26,-1,-5,阴~多云,北风,5-6级~4-5级,,,
177,TAO,青岛,2015/11/27,2,-4,多云~晴,北风~南风,4-5级~3-4级,,,
178,TAO,青岛,2015/11/28,6,2,晴,南风,3-4级,,,
179,TAO,青岛,2015/11/29,9,1,多云~晴,北风,3-4级,,,
180,TAO,青岛,2015/11/30,8,2,雾~多云,北风~南风,3-4级,,,
181,YIN,伊宁,2015/12/1,12,-4,晴,无持续风向,微风,,,
182,YIN,伊宁,2015/12/2,10,-3,晴,无持续风向,微风,,,
183,YIN,伊宁,2015/12/3,12,-1,晴,无持续风向,微风,,,
184,YIN,伊宁,2015/12/4,11,0,晴,无持续风向,微风,,,
185,YIN,伊宁,2015/12/5,10,-1,多云~小雪,无持续风向~西风,微风~5-6级,,,
186,YIN,伊宁,2015/12/6,5,-4,中雪~小雪,西风~无持续风向,4-5级~微风,,,
187,YIN,伊宁,2015/12/7,6,-6,晴,无持续风向,微风,,,
188,YIN,伊宁,2015/12/8,6,-4,晴,无持续风向,微风,,,
189,YIN,伊宁,2015/12/9,4,-2,多云~中雪,无持续风向~西风,微风~4-5级,,,
190,YIN,伊宁,2015/12/10,2,-5,大雪,西风,4-5级,,,
191,YIN,伊宁,2015/12/11,-1,-10,中雪~多云,西风,3-4级,,,
192,YIN,伊宁,2015/12/12,-4,-13,晴,无持续风向,微风,,,
193,YIN,伊宁,2015/12/13,-1,-15,晴,无持续风向,微风,,,
194,YIN,伊宁,2015/12/14,1,-14,晴,无持续风向,微风,,,
195,YIN,伊宁,2015/12/15,4,-13,晴,无持续风向,微风,,,
196,YIN,伊宁,2015/12/16,4,-10,晴,无持续风向,微风,,,
197,YIN,伊宁,2015/12/17,2,-11,晴,无持续风向,微风,,,
198,YIN,伊宁,2015/12/18,1,-10,晴,无持续风向,微风,,,
199,YIN,伊宁,2015/12/19,-1,-12,多云,无持续风向,微风,,,
200,YIN,伊宁,2015/12/20,-3,-10,小雪~中雪,西风,3-4级~4-5级,,,
201,YIN,伊宁,2015/12/21,-2,-11,多云~晴,无持续风向,微风,,,
202,YIN,伊宁,2015/12/22,0,-10,多云~晴,无持续风向,微风,,,
203,YIN,伊宁,2015/12/23,0,-11,晴,无持续风向,微风,,,
204,YIN,伊宁,2015/12/24,5,-7,晴,无持续风向,微风,,,
205,YIN,伊宁,2015/12/25,2,-11,多云~晴,无持续风向,微风,,,
206,YIN,伊宁,2015/12/26,5,-8,晴~多云,无持续风向~西风,微风~4-5级,,,
207,YIN,伊宁,2015/12/27,0,-9,小雪~晴,西风,3-4级,,,
208,YIN,伊宁,2015/12/28,3,-13,晴,无持续风向,微风,,,
209,YIN,伊宁,2015/12/29,2,-11,多云,无持续风向,微风,,,
210,YIN,伊宁,2015/12/30,1,-10,晴,无持续风向,微风,,,
215,SIA,西安,2015/11/1,14,3,晴,东北风,微风,,,
216,SIA,西安,2015/11/2,15,6,晴~多云,东风,微风,,,
217,SIA,西安,2015/11/3,15,8,多云,东北风,微风,,,
218,SIA,西安,2015/11/4,14,10,阴,西南风,微风,,,
219,SIA,西安,2015/11/5,14,11,小雨,西南风,微风,,,
220,SIA,西安,2015/11/6,10,8,小雨,西南风,微风,,,
221,SIA,西安,2015/11/7,10,7,小雨,东风,微风,,,
222,SIA,西安,2015/11/8,14,5,晴,东北风,微风,,,
223,SIA,西安,2015/11/9,13,8,多云~阴,东北风~西南风,微风,,,
224,SIA,西安,2015/11/10,12,9,小雨,西南风,微风,,,
225,SIA,西安,2015/11/11,9,7,阴,西南风,微风,,,
226,SIA,西安,2015/11/12,10,7,小雨~多云,东风,微风,,,
227,SIA,西安,2015/11/13,12,5,多云,东北风,微风,,,
228,SIA,西安,2015/11/14,12,6,多云~小雨,西南风,微风,,,
229,SIA,西安,2015/11/15,14,7,阴~多云,无持续风向,微风,,,
230,SIA,西安,2015/11/16,13,7,多云~阴,西南风,微风,,,
231,SIA,西安,2015/11/17,10,7,小雨,东风,微风,,,
232,SIA,西安,2015/11/18,10,5,阴~多云,东北风,微风,,,
233,SIA,西安,2015/11/19,12,5,多云,东风,微风,,,
234,SIA,西安,2015/11/20,11,6,多云~阴,东北风,微风,,,
235,SIA,西安,2015/11/21,9,6,阴,东风,微风,,,
236,SIA,西安,2015/11/22,10,8,阴,东风,微风,,,
237,SIA,西安,2015/11/23,7,4,小雨,东风,微风,,,
238,SIA,西安,2015/11/24,5,1,小雨~多云,西北风,微风,,,
239,SIA,西安,2015/11/25,11,-1,晴,西北风,微风,,,
240,SIA,西安,2015/11/26,9,-1,晴,西北风,微风,,,
241,SIA,西安,2015/11/27,11,1,晴~多云,东北风,微风,,,
242,SIA,西安,2015/11/28,13,1,多云,东北风,微风,,,
243,SIA,西安,2015/11/29,14,2,晴,东北风,微风,,,
244,SIA,西安,2015/11/30,11,3,霾,东风,微风,,,
245,GYS,广元,2015/11/1,19,7,晴,无持续风向,微风,,,
246,GYS,广元,2015/11/2,17,10,多云,无持续风向,微风,,,
247,GYS,广元,2015/11/3,16,14,小雨,无持续风向,微风,,,
248,GYS,广元,2015/11/4,15,13,小雨,无持续风向,微风,,,
249,GYS,广元,2015/11/5,15,12,小雨,无持续风向,微风,,,
250,GYS,广元,2015/11/6,17,13,小雨,无持续风向,微风,,,
251,GYS,广元,2015/11/7,16,11,小雨,无持续风向,微风,,,
252,GYS,广元,2015/11/8,19,10,晴~多云,无持续风向,微风,,,
253,GYS,广元,2015/11/9,17,10,阴~小雨,无持续风向,微风,,,
254,GYS,广元,2015/11/10,15,13,阴~小雨,无持续风向,微风,,,
255,GYS,广元,2015/11/11,15,13,小雨,无持续风向,微风,,,
256,GYS,广元,2015/11/12,12,10,小雨,无持续风向,微风,,,
257,GYS,广元,2015/11/13,13,10,小雨~阴,无持续风向,微风,,,
258,GYS,广元,2015/11/14,14,12,小雨,无持续风向,微风,,,
259,GYS,广元,2015/11/15,18,13,阵雨~多云,无持续风向,微风,,,
260,GYS,广元,2015/11/16,16,10,多云~小雨,无持续风向,微风,,,
261,GYS,广元,2015/11/17,15,10,阴~多云,无持续风向,微风,,,
262,GYS,广元,2015/11/18,14,11,阴,无持续风向,微风,,,
263,GYS,广元,2015/11/19,16,13,阴,无持续风向,微风,,,
264,GYS,广元,2015/11/20,16,13,阴,无持续风向,微风,,,
265,GYS,广元,2015/11/21,16,13,阴,无持续风向,微风,,,
266,GYS,广元,2015/11/22,18,13,阴,无持续风向,微风,,,
267,GYS,广元,2015/11/23,14,10,小雨,无持续风向,微风,,,
268,GYS,广元,2015/11/24,15,6,多云~晴,北风,4-5级~微风,,,
269,GYS,广元,2015/11/25,17,8,晴,无持续风向,微风,,,
270,GYS,广元,2015/11/26,17,10,多云~阴,无持续风向,微风,,,
271,GYS,广元,2015/11/27,13,8,阴,无持续风向,微风,,,
272,GYS,广元,2015/11/28,13,7,小雨~多云,无持续风向,微风,,,
273,GYS,广元,2015/11/29,14,9,多云~阴,无持续风向,微风,,,
274,GYS,广元,2015/11/30,13,10,多云,无持续风向,微风,,,
275,URC,乌鲁木齐,2015/12/1,3,-5,晴,无持续风向,微风,,,
276,URC,乌鲁木齐,2015/12/2,1,-5,晴,无持续风向,微风,,,
277,URC,乌鲁木齐,2015/12/3,0,-5,晴,无持续风向,微风,,,
278,URC,乌鲁木齐,2015/12/4,-2,-6,雾,无持续风向,微风,,,
279,URC,乌鲁木齐,2015/12/5,-3,-6,雾,无持续风向,微风,,,
280,URC,乌鲁木齐,2015/12/6,2,-7,小雪,西北风,3-4级,,,
281,URC,乌鲁木齐,2015/12/7,2,-5,多云~晴,无持续风向,微风,,,
282,URC,乌鲁木齐,2015/12/8,0,-6,雾,无持续风向,微风,,,
283,URC,乌鲁木齐,2015/12/9,-3,-7,雾~多云,无持续风向,微风,,,
284,URC,乌鲁木齐,2015/12/10,-2,-6,小雪~暴雪,西北风,3-4级,,,
285,URC,乌鲁木齐,2015/12/11,-4,-8,暴雪~小雪,西北风,3-4级,,,
286,URC,乌鲁木齐,2015/12/12,-6,-12,多云~晴,无持续风向,微风,,,
287,URC,乌鲁木齐,2015/12/13,-6,-13,晴,无持续风向,微风,,,
288,URC,乌鲁木齐,2015/12/14,-7,-14,雾,无持续风向,微风,,,
289,URC,乌鲁木齐,2015/12/15,-11,-18,雾,无持续风向,微风,,,
290,URC,乌鲁木齐,2015/12/16,-4,-13,晴~雾,东南风~无持续风向,3-4级~微风,,,
291,URC,乌鲁木齐,2015/12/17,-6,-14,晴,无持续风向,微风,,,
292,URC,乌鲁木齐,2015/12/18,-7,-15,晴,无持续风向,微风,,,
293,URC,乌鲁木齐,2015/12/19,-5,-14,晴,无持续风向,微风,,,
294,URC,乌鲁木齐,2015/12/20,-8,-14,多云~小雪,无持续风向~西北风,微风~3-4级,,,
295,URC,乌鲁木齐,2015/12/21,-8,-16,多云,无持续风向,微风,,,
296,URC,乌鲁木齐,2015/12/22,-8,-14,晴,无持续风向,微风,,,
297,URC,乌鲁木齐,2015/12/23,-6,-14,雾,无持续风向,微风,,,
298,URC,乌鲁木齐,2015/12/24,-3,-11,晴~雾,无持续风向~东南风,微风~3-4级,,,
299,URC,乌鲁木齐,2015/12/25,-2,-16,雾~晴,无持续风向,微风,,,
300,URC,乌鲁木齐,2015/12/26,3,-15,晴,东南风,3-4级,,,
301,URC,乌鲁木齐,2015/12/27,-2,-10,多云~晴,西北风,3-4级,,,
302,URC,乌鲁木齐,2015/12/28,1,-13,晴,无持续风向,微风,,,
303,URC,乌鲁木齐,2015/12/29,-4,-11,晴,无持续风向,微风,,,
304,URC,乌鲁木齐,2015/12/30,-1,-11,晴,无持续风向,微风,,,
395,HAK,海口,2015/11/1,25,22,阵雨,东北风~无持续风向,3-4级~微风,,,
396,HAK,海口,2015/11/2,25,22,多云,东北风~无持续风向,3-4级~微风,,,
397,HAK,海口,2015/11/3,26,23,多云~阵雨,东北风~东风,3-4级,,,
398,HAK,海口,2015/11/4,28,24,阵雨,东北风,3-4级,,,
399,HAK,海口,2015/11/5,28,24,多云,无持续风向,微风,,,
400,HAK,海口,2015/11/6,29,24,阵雨~多云,东风~无持续风向,3-4级~微风,,,
401,HAK,海口,2015/11/7,31,25,多云,东风,3-4级,,,
402,HAK,海口,2015/11/8,31,24,多云,东北风,3-4级,,,
403,HAK,海口,2015/11/9,30,24,多云,东北风,3-4级,,,
404,HAK,海口,2015/11/10,29,24,多云,东北风,3-4级,,,
405,HAK,海口,2015/11/11,29,24,阵雨~多云,东风,3-4级,,,
406,HAK,海口,2015/11/12,31,24,多云,东南风,3-4级,,,
407,HAK,海口,2015/11/13,31,24,多云,东风,3-4级,,,
408,HAK,海口,2015/11/14,30,23,多云,东北风,3-4级,,,
409,HAK,海口,2015/11/15,30,23,多云,东南风,3-4级,,,
410,HAK,海口,2015/11/16,31,23,多云,东南风,3-4级,,,
411,HAK,海口,2015/11/17,32,24,多云,东南风,3-4级,,,
412,HAK,海口,2015/11/18,32,24,多云,东南风,3-4级,,,
413,HAK,海口,2015/11/19,31,24,多云,东风,3-4级,,,
414,HAK,海口,2015/11/20,29,23,阵雨,东风,3-4级,,,
415,HAK,海口,2015/11/21,28,24,阵雨,东风,3-4级,,,
416,HAK,海口,2015/11/22,28,23,阵雨,东风,3-4级,,,
417,HAK,海口,2015/11/23,29,23,小雨~阴,东北风,3-4级,,,
418,HAK,海口,2015/11/24,29,22,多云,东北风,3-4级,,,
419,HAK,海口,2015/11/25,26,20,阵雨~多云,东北风,4-5级,,,
420,HAK,海口,2015/11/26,23,20,多云,东北风,4-5级,,,
421,HAK,海口,2015/11/27,24,21,多云,东北风~无持续风向,4-5级~微风,,,
422,HAK,海口,2015/11/28,27,22,多云~阵雨,东风,3-4级,,,
423,HAK,海口,2015/11/29,28,21,阵雨~多云,东风,3-4级,,,
424,HAK,海口,2015/11/30,28,22,多云,东风,3-4级,,,
518,YUS,玉树,2015/12/1,5,-13,晴,无持续风向,微风,,,
519,YUS,玉树,2015/12/2,6,-15,晴~多云,无持续风向,微风,,,
520,YUS,玉树,2015/12/3,3,-14,小雪,无持续风向,微风,,,
521,YUS,玉树,2015/12/4,4,-15,晴~多云,无持续风向,微风,,,
522,YUS,玉树,2015/12/5,3,-16,多云,无持续风向,微风,,,
523,YUS,玉树,2015/12/6,5,-16,晴~多云,无持续风向,微风,,,
524,YUS,玉树,2015/12/7,4,-16,多云,无持续风向,微风,,,
525,YUS,玉树,2015/12/8,4,-14,阴,无持续风向,微风,,,
526,YUS,玉树,2015/12/9,4,-16,多云~晴,无持续风向,微风,,,
527,YUS,玉树,2015/12/10,6,-15,多云~晴,无持续风向,微风,,,
528,YUS,玉树,2015/12/11,7,-12,多云,无持续风向,微风,,,
529,YUS,玉树,2015/12/12,6,-10,小雪,无持续风向,微风,,,
530,YUS,玉树,2015/12/13,5,-11,多云,无持续风向,微风,,,
531,YUS,玉树,2015/12/14,2,-11,小雪,无持续风向,微风,,,
532,YUS,玉树,2015/12/15,0,-11,阵雪,无持续风向,微风,,,
533,YUS,玉树,2015/12/16,-1,-16,多云~晴,无持续风向,微风,,,
534,YUS,玉树,2015/12/17,1,-13,多云~阴,无持续风向,微风,,,
535,YUS,玉树,2015/12/18,1,-18,阵雪~小雪,无持续风向,微风,,,
536,YUS,玉树,2015/12/19,-1,-16,阴~晴,无持续风向,微风,,,
537,YUS,玉树,2015/12/20,0,-16,阴,无持续风向,微风,,,
538,YUS,玉树,2015/12/21,3,-15,多云,无持续风向,微风,,,
539,YUS,玉树,2015/12/22,0,-14,阴,无持续风向,微风,,,
540,YUS,玉树,2015/12/23,1,-17,多云~阴,无持续风向,微风,,,
541,YUS,玉树,2015/12/24,1,-14,阴~小雪,无持续风向,微风,,,
542,YUS,玉树,2015/12/25,3,-14,多云,无持续风向,微风,,,
543,YUS,玉树,2015/12/26,-1,-19,晴~多云,无持续风向,微风,,,
544,YUS,玉树,2015/12/27,3,-15,多云,无持续风向,微风,,,
545,YUS,玉树,2015/12/28,3,-14,多云,无持续风向,微风,,,
546,YUS,玉树,2015/12/29,5,-15,多云~阴,无持续风向,微风,,,
547,YUS,玉树,2015/12/30,4,-17,多云~阴,无持续风向,微风,,,
549,JMU,佳木斯,2015/12/1,-5,-11,晴~多云,南风~东南风,3-4级~微风,,,
550,JMU,佳木斯,2015/12/2,-6,-9,中到大雪~暴雪,东北风,4-5级~3-4级,,,
551,JMU,佳木斯,2015/12/3,-8,-12,中雪~小雪,东北风~西南风,4-5级~微风,,,
552,JMU,佳木斯,2015/12/4,-8,-17,小雪~多云,西风,3-4级,,,
553,JMU,佳木斯,2015/12/5,-9,-18,小雪~多云,西风,3-4级~微风,,,
554,JMU,佳木斯,2015/12/6,-11,-19,多云,西风,3-4级~微风,,,
555,JMU,佳木斯,2015/12/7,-10,-20,晴,西风,3-4级~微风,,,
556,JMU,佳木斯,2015/12/8,-9,-14,晴,西风~西南风,微风~3-4级,,,
557,JMU,佳木斯,2015/12/9,-3,-15,晴,西南风,3-4级~微风,,,
558,JMU,佳木斯,2015/12/10,-6,-21,阵雪~晴,西北风,3-4级~微风,,,
559,JMU,佳木斯,2015/12/11,-8,-22,晴,西南风,3-4级~微风,,,
560,JMU,佳木斯,2015/12/12,-4,-19,晴,南风~西风,3-4级~微风,,,
561,JMU,佳木斯,2015/12/13,-7,-22,晴,西风,3-4级~微风,,,
562,JMU,佳木斯,2015/12/14,-10,-20,多云~小雪,东北风,3-4级~微风,,,
563,JMU,佳木斯,2015/12/15,-9,-15,阵雪,东南风,3-4级~微风,,,
564,JMU,佳木斯,2015/12/16,-11,-20,阵雪~多云,西北风~西风,3-4级~微风,,,
565,JMU,佳木斯,2015/12/17,-11,-20,晴~阵雪,西南风,4-5级~微风,,,
566,JMU,佳木斯,2015/12/18,-9,-22,晴,西风,3-4级~微风,,,
567,JMU,佳木斯,2015/12/19,-8,-18,晴,西风,3-4级~微风,,,
568,JMU,佳木斯,2015/12/20,-7,-18,晴~多云,西风,3-4级~微风,,,
569,JMU,佳木斯,2015/12/21,-9,-23,小雪~多云,西南风,微风,,,
570,JMU,佳木斯,2015/12/22,-7,-18,晴~多云,西南风,3-4级~微风,,,
571,JMU,佳木斯,2015/12/23,-9,-23,晴,西南风,3-4级~微风,,,
